t_id,tiempo
4529,870
718,870
8942,870
7838,870
6657,870
3193,870
2238,870
9124,870
8333,870
5412,870
3855,871
7667,871
1952,871
8775,871
10355,871
7480,872
4315,872
6842,872
7825,872
6824,872
8841,872
10505,872
6360,872
23,873
5476,873
5375,873
1576,873
5110,873
4613,873
6247,874
187,874
9668,874
6852,874
9460,874
2324,874
5481,874
926,875
5610,875
3762,875
3414,875
692,875
5241,875
4312,875
6844,875
2402,875
4132,875
2723,875
5990,875
629,875
4624,875
7047,876
4052,876
4373,876
4118,876
3257,876
1568,876
10422,876
857,876
5702,876
428,876
8206,877
5044,877
7441,877
4840,877
4198,877
4704,877
920,877
635,877
10009,877
611,878
10283,878
3686,878
6268,878
2491,878
8365,878
2683,879
4283,879
1032,879
8968,879
7876,879
2732,880
7264,880
1929,880
709,880
5597,880
2909,881
3353,881
21,881
8251,881
3149,881
5910,881
6374,881
4577,882
9168,882
1955,882
613,882
6681,882
4888,882
6622,883
500,883
6246,883
10128,883
9782,883
1852,883
1819,884
4665,884
4590,884
4326,884
1313,884
3294,884
10155,884
9404,884
6254,884
10332,884
10322,884
340,884
1510,885
9409,885
4293,885
6353,885
2271,885
9591,885
1719,886
4278,886
4615,886
1888,886
462,887
9529,887
3094,887
2923,887
5160,887
1370,887
7651,887
9432,888
6729,888
10275,888
1033,888
8210,889
4621,889
8483,889
7430,889
3605,889
8040,889
2670,889
551,890
5019,890
8089,890
1917,890
4677,890
4336,890
1566,891
4940,891
3562,891
3725,891
2520,891
5425,891
6815,892
5847,892
6787,892
4692,892
8079,892
5470,892
9827,893
2780,893
3036,893
7198,893
3364,894
6939,894
1162,894
750,894
2270,894
4659,894
3734,894
962,895
9287,895
4205,895
2550,895
480,895
6081,895
6287,896
5569,896
6949,896
2784,896
5250,896
10053,896
8609,896
879,896
3172,896
1108,897
4107,897
1376,897
10548,897
6319,897
5408,897
4571,897
3324,897
7178,897
6631,897
1906,897
9245,897
8181,898
10069,898
9334,898
8308,898
8431,899
5256,899
8990,899
2160,899
7053,899
4135,899
10074,899
8835,899
6211,900
10510,900
34,900
9478,900
4210,900
9539,900
5704,900
1378,900
6652,900
4789,901
240,901
9038,901
637,901
6670,901
1339,901
7467,901
298,901
7518,901
9636,901
10130,902
7216,902
8633,902
117,902
5228,902
7857,902
5460,902
565,902
644,902
8017,902
7182,902
3993,903
1788,903
8032,904
8336,904
3444,904
2071,904
849,905
2421,905
4686,905
6277,905
5837,905
2920,905
3787,905
9780,906
3759,906
9392,906
10357,907
6917,907
5682,907
4453,907
3929,907
7925,907
3829,908
684,908
6614,908
457,908
8691,909
1620,909
7431,909
7685,909
3033,909
8432,909
4869,910
639,910
2411,910
9139,910
6919,910
4835,910
5178,910
9006,910
8391,911
869,911
1931,911
9504,911
3390,911
4510,911
2212,911
5913,911
8582,911
7730,912
9565,912
8422,912
189,912
6265,912
3926,912
2533,912
9046,912
6400,912
5435,912
9605,912
9395,912
707,912
10378,913
8244,913
7084,913
9839,913
4565,913
239,913
342,913
3055,913
9800,913
6971,913
2527,914
3105,914
3347,914
9313,914
7427,914
430,914
4035,914
9913,915
2424,915
6206,915
9254,915
4448,915
10058,915
3245,915
9083,915
7905,916
432,916
7949,916
2943,916
10098,916
5857,916
5111,916
3080,916
8682,917
6880,917
9473,917
4909,917
63,917
8834,917
2109,917
6342,917
3286,917
779,918
7812,918
3637,918
9958,918
1982,918
3384,918
2252,919
2000,919
1355,919
2374,919
3479,919
2869,920
6032,920
8381,920
948,920
8556,920
8143,920
8212,921
6001,921
8683,921
999,921
3085,921
2957,921
4306,922
4523,922
2953,922
9279,922
1714,922
7034,922
8642,922
8002,922
2886,922
9374,922
8332,923
2574,923
964,923
5909,923
1075,923
4363,923
4473,923
2559,923
6727,923
7703,923
498,923
7210,924
2412,924
1515,924
1327,924
325,924
8121,924
5299,924
10183,925
9453,925
7860,925
2161,925
6951,925
774,925
9220,925
7477,925
78,925
4268,926
94,926
4854,926
6280,926
5440,927
1431,927
1247,928
957,928
9119,928
1937,928
3987,928
8360,928
1943,928
6978,928
1646,928
5224,929
1178,929
3457,929
2379,929
7923,929
2551,930
6279,930
8373,930
1975,930
7454,930
9445,930
9885,930
5305,931
4759,931
1326,931
690,931
4271,931
2745,931
7008,931
7513,932
5081,932
8383,932
1603,932
2671,932
4666,933
5082,933
3386,933
4218,933
196,933
9312,933
1145,933
1485,933
6952,933
1844,933
9645,934
9560,934
5685,934
6547,934
9662,934
622,934
4882,934
9727,934
2951,935
2695,935
10109,935
9075,935
537,935
1317,935
6745,936
9944,936
6110,936
306,936
6051,936
8426,936
101,937
698,937
985,937
8109,937
1769,937
3820,937
8480,937
3511,937
594,937
2613,937
6132,938
8799,938
4099,938
4212,938
2474,938
8694,938
2777,939
7330,939
10024,939
7919,939
8078,939
7577,940
7877,940
9614,940
6722,940
1054,940
4164,940
9301,940
1961,940
10261,940
5089,941
6618,941
9204,941
3537,941
4165,941
6925,941
10494,941
171,942
9175,942
8791,942
2287,942
1170,942
301,942
5060,943
5648,943
9682,943
8953,943
6632,944
5006,944
4339,944
2927,944
8967,944
9556,944
9819,945
4543,945
9410,945
2958,945
7836,945
6457,945
6497,946
1665,946
6363,946
6853,946
1651,946
4969,946
473,946
7273,946
9767,947
4381,947
6667,947
5745,947
4997,947
2442,947
2640,948
8824,948
3339,948
10149,948
6019,948
513,948
2841,948
1596,949
2464,949
2996,949
4856,949
7021,949
431,950
930,950
5856,950
694,950
8010,950
3619,950
7680,951
205,951
10549,951
1102,951
9356,951
1822,951
7049,952
3638,952
3506,952
433,952
1720,952
1673,952
1622,952
8527,953
6616,953
1285,953
1114,953
3253,953
4082,953
5017,953
9566,953
4836,953
5179,953
3117,954
9078,954
6388,954
2261,954
8106,954
5409,954
3273,955
2659,955
4472,955
1362,955
10229,955
7938,956
10304,956
967,956
4958,956
529,956
5331,956
3907,956
410,956
5771,956
3356,956
7987,956
3984,956
9651,956
1637,956
596,957
7622,957
826,957
8770,957
4228,958
5300,958
5389,958
9625,959
7524,959
2255,959
2815,959
4768,959
3488,959
10519,959
7184,959
4124,959
2433,959
10447,959
6442,960
4253,960
4499,960
